"MimosaID","Project","InterviewDate","ReintegrationDate","InterviewType","BusinessSucess","BusinessProfitability","WouldMigrateAgain","SituationWithoutSupport","ReturningWasGoodDecision","SatisfiedWithReintegrationSupport","Country","CountryOfReturn","Gender","AgeGroup","MigrationDuration","Disabled","TrainingType","TimeToReceiveSupport","ReceivedSupportAs","AssistanceType","BusinessType","BusinessMembers","MicroBusinessLevel","ReceivedIOMBusinessAdvice","BusinessHasEmployees","EmployeeNumber","CoronaImpactOnBusiness","FirstChoice","SupportDuration"
"ML1019X003868","JI","2021/11/22 00:00:00","2019/12/01 00:00:00","Par téléphone","Autre","Non","Souhaite ne pas répondre","Identique","Oui","Pas du tout satisfait","Côte D'Ivoire","Algerie","Masculin","18-35 ans",0,"Non","Non spécifié",12,"En nature","Micro Business","Aviculture","Moi uniquement","Community","Non","Non",NA,"Oui Négativement","Non",722
"BF1019001443","JI","2021/11/22 00:00:00","2021/10/25 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Non","Non","Pire","Oui","Satisfait","Côte D'Ivoire","Algerie","Masculin","18-35 ans",NA,"Non",NA,NA,"En nature","Micro Business","Aviculture","Moi avec des migrants de retour et des membres d’une communauté","Community","Oui","Oui","4 et plus","Non","Oui",28
"ML1019X003869","JI","2021/11/22 00:00:00","2020/05/08 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Oui régulièrement","Ne sait pas","Oui","Très satisfait","Côte D'Ivoire","Algerie","Masculin","18-35 ans",0,"Non","Non spécifié",16,"En nature","Micro Business","Commerce","Moi avec des migrants de retour","Community","Oui","Non",NA,"Oui Positivement","Oui",563
"ML1019X003890","JI","2021/11/22 00:00:00","2020/02/20 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Non","Très satisfait","Côte D'Ivoire","Mali","Masculin","18-35 ans",0,"Non","Non spécifié",12,"En nature","Micro Business","Artisan-Ouvrier","Moi avec des migrants de retour","Community","Oui","Oui","2","Oui Négativement","Oui",641
"ML1019X003895","JI","2021/11/23 00:00:00","2019/01/01 00:00:00","Par téléphone","Fermée","Non","Non","Pire","Oui","Pas du tout satisfait","Côte D'Ivoire","Algerie","Masculin","36-65 ans",6,"Non","Non spécifié",16,"En nature","Micro Business","Commerce","Moi avec des migrants de retour","Collective","Non","Non",NA,"Non","Oui",1057
"CH5017X029291","JI","2021/11/23 00:00:00","2018/11/15 00:00:00","Par téléphone","Fermée","Non","Non","Pire","Oui","Satisfait","Côte D'Ivoire","Lybie","Féminin","36-65 ans",0,"Non",NA,52,"En nature","Micro Business","Aviculture","Moi avec des migrants de retour et des membres d’une communauté","Collective","Oui","Souhaite ne pas répondre",NA,"Non","Oui",1104
"CH5017X029293","JI","2021/11/23 00:00:00","2018/11/15 00:00:00","Par téléphone","Fermée","Souhaite ne pas répondre","Non","Pire","Non","Pas satisfait","Côte D'Ivoire","Lybie","Féminin","18-35 ans",1,"Non",NA,52,"En nature","Micro Business","Aviculture","Moi avec des migrants de retour et des membres d’une communauté","Collective","Oui","Non",NA,"Oui Négativement","Non",1104
"ML1019X004146","JI","2021/11/23 00:00:00","2018/08/01 00:00:00","Par téléphone","Autre","Oui","Non","Identique","Oui","Pas du tout satisfait","Côte D'Ivoire","Algerie","Masculin","18-35 ans",0,"Non","Non spécifié",NA,"En nature","Micro Business","Agriculture","Moi avec des migrants de retour","Collective","Oui","Non",NA,"Non","Non",1210
"ML1019X004520","JI","2021/11/23 00:00:00","2020/07/24 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Lybie","Masculin","18-35 ans",5,"Non",NA,4,"En nature","Micro Business","Artisan-Ouvrier","Moi uniquement","Individual","Non","Non",NA,"Oui Négativement","Oui",487
"CH5017X029301","JI","2021/11/23 00:00:00","2018/10/30 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Partiellement","Non","Pire","Oui","Satisfait","Côte D'Ivoire","Lybie","Féminin","36-65 ans",0,"Non","Non spécifié",NA,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Oui","Non",NA,"Oui Positivement","Oui",1120
"ML1019X004589","JI","2021/11/24 00:00:00","2020/03/16 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Oui","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Lybie","Féminin","18-35 ans",3,"Non",NA,52,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Oui Négativement","Oui",618
"CH5017X029302","JI","2021/11/24 00:00:00","2018/09/17 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Partiellement","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Lybie","Féminin","36-65 ans",0,"Non",NA,16,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Oui","Non",NA,"Oui Positivement","Oui",1164
"ML1020001768","JI","2021/11/24 00:00:00","2020/06/25 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Oui","Non","Pire","Non","Satisfait","Côte D'Ivoire","Algerie","Masculin","18-35 ans",0,"Non",NA,8,"En nature","Micro Business","Aviculture","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",517
"ML1021001200","JI","2021/11/24 00:00:00","2021/09/15 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Mali","Masculin","14-17 ans",0,"Non","Business development/management training",8,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",70
"ML1021001704","JI","2021/11/24 00:00:00","2021/09/24 00:00:00","Par téléphone","Mon entreprise n’est pas encore ouverte","Non","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Algerie","Masculin","18-35 ans",0,"Non",NA,12,"En espèces","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",61
"CH5017X029336","JI","2021/11/24 00:00:00","2019/01/01 00:00:00","Par téléphone","Fermée","Non","Oui régulièrement","Identique","Non","Pas satisfait","Côte D'Ivoire","Lybie","Féminin","18-35 ans",1,"Non","Non spécifié",NA,"En nature","Micro Business","Agriculture","Moi avec des migrants de retour et des membres d’une communauté","Community","Oui","Non",NA,"Non","Non",1058
"MR1019001268","JI","2021/11/24 00:00:00","2021/05/03 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Oui","Non","Pire","Oui","Satisfait","Côte D'Ivoire","Mauritanie","Masculin","36-65 ans",7,"Non",NA,16,"En nature","Micro Business","Aviculture","Moi uniquement","Individual","Non","Oui","1","Non","Oui",205
"MR1019001314","JI","2021/11/24 00:00:00","2021/08/12 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Partiellement","Non","Pire","Oui","Satisfait","Côte D'Ivoire","Mauritanie","Masculin","36-65 ans",5,"Non","Non spécifié",12,"En nature","Micro Business","Elevage","Moi avec des migrants de retour","Community","Oui","Non",NA,"Non","Non",104
"MR1019001423","JI","2021/11/25 00:00:00","2021/03/27 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Partiellement","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Mali","Masculin","36-65 ans",1,"Non",NA,12,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",243
"MR1020002212","JI","2021/11/25 00:00:00","2021/05/05 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Oui","Oui régulièrement","Pire","Oui","Très satisfait","Côte D'Ivoire","Mauritanie","Féminin","36-65 ans",2,"Non",NA,16,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Oui Négativement","Oui",204
"MR1020002251","JI","2021/11/25 00:00:00","2021/09/15 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Mauritanie","Féminin","14-17 ans",1,"Non","Other",12,"En nature","Micro Business","Restauration","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",71
"MR1021001037","JI","2021/11/25 00:00:00","2021/09/15 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Oui","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Mauritanie","Féminin","36-65 ans",4,"Non","Business development/management training",8,"En espèces","Micro Business","Commerce","Moi uniquement","Community","Non","Non",NA,"Non","Non",71
"MR1020X000871","JI","2021/11/25 00:00:00","2021/05/25 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Oui","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Mauritanie","Féminin","18-35 ans",7,"Non",NA,16,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Oui Négativement","Oui",184
"CH5017X031067","JI","2021/11/25 00:00:00","2018/10/30 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Non","Non","Identique","Oui","Satisfait","Côte D'Ivoire","Lybie","Masculin","18-35 ans",NA,"Non","Non spécifié",NA,"En nature","Micro Business","Elevage","Moi avec des migrants de retour et des membres d’une communauté","Community","Oui","Oui","Ne souhaite pas répondre","Non","Non",1122
"CH5017X031071","JI","2021/11/25 00:00:00","2019/01/01 00:00:00","Par téléphone","Fermée","Non","Non","Identique","Oui","Satisfait","Côte D'Ivoire","Lybie","Masculin","18-35 ans",2,"Non","Non spécifié",24,"En nature","Micro Business","Aviculture","Moi avec des migrants de retour et des membres d’une communauté","Community","Oui","Oui","4 et plus","Oui Négativement","Non",1059
"NE1017001243","JI","2021/11/25 00:00:00","2021/06/18 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Partiellement","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Lybie","Masculin","18-35 ans",5,"Non",NA,40,"En nature","Micro Business","Commerce","Moi et membres de la communauté","Community","Non","Oui","1","Non","Non",160
"CH5017X031078","JI","2021/11/25 00:00:00","2021/04/09 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Autre","Masculin","18-35 ans",3,"Non","Non spécifié",NA,"En espèces","Micro Business","Elevage","Moi uniquement","Individual","Oui","Oui","3","Non","Oui",230
"NE1018001382","JI","2021/11/25 00:00:00","2018/08/17 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Oui","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Algerie","Masculin","36-65 ans",3,"Non",NA,8,"En nature","Micro Business","Autre","Moi avec des migrants de retour","Individual","Oui","Non",NA,"Non","Oui",1196
"NE1018001382","JI","2021/11/25 00:00:00","2018/08/17 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Oui","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Algerie","Féminin","36-65 ans",3,"Non",NA,8,"En nature","Micro Business","Autre","Moi avec des migrants de retour","Individual","Non","Non",NA,"Non","Oui",1196
"NE1018001196","JI","2021/11/25 00:00:00","2018/12/06 00:00:00","Par téléphone","Fermée","Non","Non","Pire","Oui","Satisfait","Côte D'Ivoire","Niger","Féminin","18-35 ans",0,"Non",NA,10,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",1085
"NE1018001888","JI","2021/11/26 00:00:00","2019/07/30 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Partiellement","Oui régulièrement","Pire","Oui","Très satisfait","Côte D'Ivoire","Niger","Masculin","18-35 ans",4,"Non",NA,52,"En nature","Micro Business","Aviculture","Moi uniquement","Individual","Oui","Non",NA,"Oui Négativement","Oui",850
"NE1018002482","JI","2021/11/26 00:00:00","2018/12/14 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Partiellement","Non","Pire","Oui","Satisfait","Niger","Niger","Féminin","36-65 ans",4,"Non",NA,8,"En nature","Micro Business","Restauration","Moi uniquement","Individual","Non","Non",NA,"Oui Négativement","Oui",1078
"CH5017X033558","JI","2021/11/26 00:00:00","2019/01/01 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Non","Non","Pire","Oui","Satisfait","Côte D'Ivoire","Lybie","Masculin","36-65 ans",1,"Non","Non spécifié",NA,"En nature","Micro Business","Aviculture","Moi avec des migrants de retour et des membres d’une communauté","Collective","Oui","Oui","4 et plus","Oui Négativement","Non",1060
"NE1018002779","JI","2021/11/29 00:00:00","2021/09/29 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Niger","Féminin","18-35 ans",0,"Non","Business development/management training",16,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",61
"NE1019001266","JI","2021/11/29 00:00:00","2019/01/01 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Non","Très satisfait","Côte D'Ivoire","Algerie","Masculin","18-35 ans",1,"Non","Non spécifié",8,"En nature","Micro Business","Aviculture","Moi avec des migrants de retour","Collective","Oui","Oui","1","Oui Négativement","Oui",1063
"NE1019001271","JI","2021/11/29 00:00:00","2018/10/15 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Partiellement","Non","Pire","Oui","OK","Côte D'Ivoire","Niger","Masculin","36-65 ans",0,"Non","Non spécifié",16,"En nature","Micro Business","Agriculture","Moi avec des migrants de retour et des membres d’une communauté","Community","Non","Non",NA,"Oui Négativement","Oui",1141
"NE1019001280","JI","2021/11/29 00:00:00","2020/09/25 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Non","Très satisfait","Côte D'Ivoire","Algerie","Masculin","18-35 ans",0,"Non",NA,16,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Non","Oui","1","Non","Oui",430
"LY1020007501","JI","2021/11/03 00:00:00","2021/07/26 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Oui","Oui régulièrement","Pire","Oui","Très satisfait","Ghana","Lybie","Masculin","18-35 ans",3,"Non",NA,25,"En nature","Micro Business","Coiffure - Salon de beauté","Moi uniquement","Individual","Non","Oui","1","Oui Négativement","Oui",100
"NE1019001287","JI","2021/11/29 00:00:00","2020/09/25 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Oui","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Niger","Masculin","18-35 ans",3,"Non",NA,10,"En nature","Micro Business","Aviculture","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",430
"NE1019001288","JI","2021/11/29 00:00:00","2020/12/15 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Oui","Non","Ne sait pas","Oui","Satisfait","Côte D'Ivoire","Algerie","Masculin","36-65 ans",1,"Non",NA,40,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Oui","Oui","1","Oui Négativement","Oui",349
"NE1019002475","JI","2021/11/29 00:00:00","2021/09/30 00:00:00","Par téléphone","Fermée","Non","Non","Pire","Oui","Pas satisfait","Côte D'Ivoire","Niger","Féminin","18-35 ans",0,"Non",NA,16,"En nature","Micro Business","Autre","Moi avec des migrants de retour et des membres d’une communauté","Community","Non","Non",NA,"Non","Oui",60
"NE1019002641","JI","2021/11/29 00:00:00","2020/03/20 00:00:00","Par téléphone","Fermée","Non","Non","Pire","Oui","Satisfait","Côte D'Ivoire","Niger","Masculin","36-65 ans",0,"Oui",NA,8,"En nature","Micro Business","Commerce","Moi avec des migrants de retour et des membres d’une communauté","Community","Non","Non",NA,"Non","Oui",619
"NE1019X000162","JI","2021/05/29 00:00:00","2021/02/09 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Non","Non","Identique","Oui","Très satisfait","Côte D'Ivoire","Niger","Masculin","18-35 ans",1,"Non",NA,12,"En nature","Micro Business","Elevage","Moi uniquement","Individual","Non","Non",NA,"Oui Négativement","Oui",109
"NE1019X000163","JI","2021/11/30 00:00:00","2020/11/20 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Partiellement","Non","Pire","Oui","Satisfait","Côte D'Ivoire","Niger","Masculin","18-35 ans",0,"Non",NA,12,"En nature","Micro Business","Artisan-Ouvrier","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",375
"NE1019X000165","JI","2021/11/30 00:00:00","2020/01/06 00:00:00","Par téléphone","Autre","Non","Non","Pire","Oui","OK","Côte D'Ivoire","Algerie","Masculin","18-35 ans",4,"Non","Non spécifié",40,"En nature","Micro Business","Artisan-Ouvrier","Moi avec des migrants de retour et des membres d’une communauté","Community","Oui","Non",NA,"Non","Oui",694
"NE1019X000168","JI","2021/11/30 00:00:00","2019/01/01 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Partiellement","Non","Pire","Oui","Satisfait","Côte D'Ivoire","Algerie","Masculin","18-35 ans",1,"Non","Non spécifié",12,"En nature","Micro Business","Artisan-Ouvrier","Moi avec des migrants de retour","Collective","Non","Oui","1","Oui Négativement","Oui",1064
"NE1019X000169","JI","2021/11/30 00:00:00","2021/01/29 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Identique","Oui","Très satisfait","Côte D'Ivoire","Algerie","Masculin","18-35 ans",3,"Non",NA,8,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",305
"NE1019X000174","JI","2021/11/30 00:00:00","2020/09/25 00:00:00","Par téléphone","Fermée","Partiellement","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Niger","Masculin","18-35 ans",3,"Non",NA,10,"En nature","Micro Business","Commerce","Moi avec des migrants de retour","Individual","Non","Non",NA,"Non","Non",431
"NE1019X000184","JI","2021/11/30 00:00:00","2019/01/01 00:00:00","Par téléphone","Mon entreprise n’est pas encore ouverte","Non","Non","Pire","Oui","Satisfait","Côte D'Ivoire","Algerie","Masculin","18-35 ans",1,"Non","Non spécifié",12,"En nature","Micro Business","Restauration","Moi avec des migrants de retour et des membres d’une communauté","Community","Oui","Souhaite ne pas répondre",NA,"Non","Oui",1064
"NE1019X000189","JI","2021/11/30 00:00:00","2019/01/01 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Non","Non","Identique","Oui","Très satisfait","Côte D'Ivoire","Algerie","Masculin","18-35 ans",1,"Non","Non spécifié",40,"En nature","Micro Business","Artisan-Ouvrier","Moi avec des migrants de retour","Collective","Oui","Non",NA,"Non","Oui",1064
"NE1019X001057","JI","2021/11/30 00:00:00","2021/09/30 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Oui","Non","Pire","Oui","Pas satisfait","Côte D'Ivoire","Niger","Masculin","18-35 ans",0,"Non",NA,8,"En nature","Micro Business","Commerce","Moi avec des migrants de retour et des membres d’une communauté","Community","Oui","Non",NA,"Oui Négativement","Oui",61
"NE1019X001265","JI","2021/11/30 00:00:00","2020/12/02 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Algerie","Masculin","18-35 ans",1,"Non",NA,NA,"En nature","Micro Business","Couture","Moi uniquement","Individual","Non","Non",NA,"Oui Négativement","Oui",363
"NE1019X001271","JI","2021/12/01 00:00:00","2021/10/25 00:00:00","Par téléphone","Autre","Non","Oui irrégulièrement","Mieux","Non","Pas du tout satisfait","Côte D'Ivoire","Algerie","Masculin","18-35 ans",2,"Non",NA,12,"En nature","Micro Business","Commerce","Moi avec des migrants de retour et des membres d’une communauté","Community","Non","Non",NA,"Oui Négativement","Non",37
"NE1019X001272","JI","2021/12/01 00:00:00","2021/10/25 00:00:00","Par téléphone","Autre","Partiellement","Non","Pire","Oui","Pas satisfait","Côte D'Ivoire","Algerie","Masculin","18-35 ans",0,"Non",NA,16,"En nature","Micro Business","Elevage","Moi avec des migrants de retour","Collective","Non","Non",NA,"Oui Négativement","Oui",37
"NE1019X001275","JI","2021/12/01 00:00:00","2021/10/25 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Oui régulièrement","Pire","Oui","Très satisfait","Côte D'Ivoire","Lybie","Masculin","18-35 ans",3,"Oui",NA,10,"En nature","Micro Business","Aviculture","Moi uniquement","Community","Oui","Non",NA,"Non","Non",37
"NE1019X001276","JI","2021/12/01 00:00:00","2021/09/30 00:00:00","Par téléphone","Fermée","Non","Non","Ne sait pas","Non","OK","Côte D'Ivoire","Algerie","Masculin","18-35 ans",0,"Non",NA,20,"En nature","Micro Business","Aviculture","Moi avec des migrants de retour et des membres d’une communauté","Community","Oui","Non",NA,"Non","Oui",62
"NE1019X001743","JI","2021/05/28 00:00:00","2021/02/27 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Partiellement","Oui régulièrement","Mieux","Oui","OK","Côte D'Ivoire","Algerie","Masculin","18-35 ans",1,"Non",NA,52,"En espèces","Micro Business","Commerce","Moi uniquement","Individual","Oui","Non",NA,"Non","Oui",90
"NE1019X003951","JI","2021/12/01 00:00:00","2021/01/28 00:00:00","Par téléphone","Mon entreprise n’est pas encore ouverte","Non","Oui irrégulièrement","Pire","Oui","OK","Côte D'Ivoire","Algerie","Masculin","36-65 ans",0,"Non",NA,0,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",307
"NE1019X003956","JI","2021/12/01 00:00:00","2021/01/29 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Partiellement","Non","Pire","Oui","Satisfait","Côte D'Ivoire","Niger","Masculin","18-35 ans",0,"Non",NA,8,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Oui Négativement","Oui",306
"NE1019X003957","JI","2021/12/01 00:00:00","2020/08/25 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Partiellement","Non","Pire","Oui","Satisfait","Côte D'Ivoire","Algerie","Masculin","18-35 ans",0,"Non",NA,8,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",463
"NE1020X003439","JI","2021/10/07 00:00:00","2020/08/01 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Non","Satisfait","Sénégal","Lybie","Masculin","18-35 ans",0,"Non","Business development/management training",104,"En nature","Micro Business","Couture","Moi uniquement","Individual","Non","Non",NA,"Oui Négativement","Oui",432
"ML1019X003784","JI","2021/12/02 00:00:00","2019/04/09 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Fermée","Non","Non","Pire","Oui","Satisfait","Côte D'Ivoire","Algerie","Masculin","18-35 ans",1,"Non","Non spécifié",NA,"En nature","Micro Business","Aviculture","Moi avec des migrants de retour et des membres d’une communauté","Community","Oui","Oui","Ne souhaite pas répondre","Oui Négativement","Oui",968
"NE1019X017545","JI","2021/12/02 00:00:00","2021/10/13 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Algerie","Masculin","36-65 ans",2,"Non",NA,16,"En nature","Micro Business","Aviculture","Moi uniquement","Individual","Oui","Oui","1","Oui Négativement","Oui",50
"NE1019X017683","JI","2021/12/02 00:00:00","2021/01/28 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Algerie","Masculin","18-35 ans",2,"Non",NA,40,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Oui","Non",NA,"Non","Oui",308
"NE1019X017901","JI","2021/12/02 00:00:00","2021/09/15 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Algerie","Masculin","18-35 ans",0,"Non",NA,8,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",78
"NE1019X017921","JI","2021/12/02 00:00:00","2021/07/28 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Oui régulièrement","Identique","Oui","Très satisfait","Côte D'Ivoire","Algerie","Masculin","18-35 ans",1,"Non",NA,8,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",127
"NE1019X017991","JI","2021/12/02 00:00:00","2018/07/31 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Identique","Oui","Très satisfait","Côte D'Ivoire","Lybie","Masculin","18-35 ans",5,"Oui","Non spécifié",56,"En nature","Micro Business","Artisan-Ouvrier","Moi uniquement","Collective","Oui","Non",NA,"Oui Négativement","Oui",1220
"NE1019X017965","JI","2021/12/02 00:00:00","2018/12/14 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Oui","Non","Pire","N/A (retour non volontaire)","OK","Côte D'Ivoire","Algerie","Masculin","18-35 ans",0,"Non",NA,12,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Oui","Non",NA,"Non","Oui",1084
"ML1019X003283","JI","2021/12/02 00:00:00","2018/09/05 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Non","Non","Pire","Oui","Satisfait","Côte D'Ivoire","Algerie","Masculin","18-35 ans",2,"Non","Non spécifié",NA,"En espèces","Micro Business","Aviculture","Moi uniquement","Collective","Oui","Oui","3","Non","Oui",1184
"NE1019X018148","JI","2021/12/03 00:00:00","2019/04/09 00:00:00","Par téléphone","Fermée","Non","Non","Identique","Oui","Pas satisfait","Côte D'Ivoire","Algerie","Masculin","18-35 ans",2,"Non","Non spécifié",8,"En nature","Micro Business","Aviculture","Moi avec des migrants de retour et des membres d’une communauté","Community","Non","Non",NA,"Non","Non",969
"ML1019X003287","JI","2021/12/02 00:00:00","2021/05/31 00:00:00","Par téléphone","Fermée","Partiellement","Souhaite ne pas répondre","Pire","Non","Satisfait","Côte D'Ivoire","Algerie","Masculin","18-35 ans",2,"Non",NA,NA,"En nature","Micro Business","Aviculture","Moi avec des migrants de retour","Community","Oui","Non",NA,"Non","Oui",185
"NE1019X018185","JI","2021/12/03 00:00:00","2021/08/18 00:00:00","Par téléphone","Mon entreprise n’est pas encore ouverte","Partiellement","Oui irrégulièrement","Identique","N/A (retour non volontaire)","Pas satisfait","Côte D'Ivoire","Algerie","Masculin","18-35 ans",2,"Non",NA,104,"En nature","Micro Business","Aviculture","Moi uniquement","Individual","Non","Non",NA,"Non","Non",107
"ML1019X003372","JI","2021/12/03 00:00:00","2018/10/30 00:00:00","Par téléphone","Fermée","Non","Non","Pire","Non","Satisfait","Côte D'Ivoire","Algerie","Masculin","18-35 ans",2,"Non","Non spécifié",NA,"En nature","Micro Business","Elevage","Moi avec des migrants de retour","Community","Oui","Souhaite ne pas répondre",NA,"Non","Non",1130
"NE1019X018360","JI","2021/12/03 00:00:00","2021/06/28 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Non","Non","Identique","Oui","Pas satisfait","Côte D'Ivoire","Niger","Masculin","18-35 ans",5,"Non",NA,156,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Oui Négativement","Oui",158
"ML1019X003374","JI","2021/12/03 00:00:00","2018/10/30 00:00:00","Par téléphone","Fermée","Non","Oui régulièrement","Pire","Non","Pas satisfait","Côte D'Ivoire","Algerie","Masculin","18-35 ans",4,"Non","Non spécifié",NA,"En nature","Micro Business","Elevage","Moi avec des migrants de retour","Community","Oui","Souhaite ne pas répondre",NA,"Non","Non",1130
