"ID","EconomicScore","SocialScore","PsychoSocialScore","CompositeScore","migration_duration","TrainingDuration","MBSupportDuration","MBAssistanceDuration","sex","age","return_country","origin_country","VOTs","UMINOR","HealthCondition","CounsellingStatus","EconomicSupport","FinancialServices","JobPlacement","Microbusiness","Training","SocialSupport","ChildCare","Education","Housing","LegalServices","MaterialAssistance","MedicalSupport","SocialProtectionSchemes","PsychosocialSupport","Microbusinesslevel","MicrobusinessDeliveredBy","MicrobusinessFormOfAssistance"
"MA1021004503",0.3575,0.33,0.83,0.495,"2",NA,109,276,"Homme","22","Maroc","Guinee Conakry","No","No","No","Not Requested","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS, KND"
"MA1021004511",0.8899999999999999,0.6191666666666666,0.9749999999999999,0.8408333333333337,"5",NA,62,293,"Homme","32","Maroc","Cote d'ivoire","No","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","Yes","No","Yes","Collective","IOM Direct Assistance","CAS"
"MA1021004532",0.5525,0.6025,0.635,0.5925000000000002,"0",3,139,245,"Femme","30","Maroc","Guinee Conakry","No","No","No","Not Requested","Yes","Yes","No","Yes","Yes","Yes","No","No","No","No","Yes","No","No","No","Individual","IOM Direct Assistance","CAS, KND"
"MA1021004547",0.2675,0.2533333333333333,0.7375,0.45666666666666667,"3",3,125,264,"Homme","38","Maroc","Guinee Conakry","No","No","No","Not Requested","Yes","Yes","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS, KND"
"MA1021004548",0.505,0.6566666666666666,0.8175,0.6958333333333333,"9",NA,74,340,"Femme","29","Maroc","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","Yes","Collective","IOM Direct Assistance","KND"
"MA1021004564",0.84,0.78,0.9624999999999999,0.8775000000000002,"3",NA,181,230,"Homme","28","Maroc","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","Yes","Individual","Referral","KND"
"MA1021004582",0.5775,0.5033333333333333,0.8174999999999999,0.6716666666666667,"0",3,139,242,"Homme","19","Maroc","Guinee Conakry","No","No","No","Not Requested","Yes","Yes","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS, KND"
"MA1021004612",0.84,0.49416666666666664,0.8574999999999999,0.7633333333333334,"0",NA,73,341,"Homme","29","Maroc","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","Yes","No","Yes","Individual","IOM Direct Assistance","KND"
"MA1021004635",0.615,0.56,0.7,0.6525000000000001,"0",3,139,246,"Homme","36","Maroc","Guinee Conakry","No","No","No","Not Requested","Yes","Yes","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS, KND"
"MA1021004646",0.525,0.6916666666666667,0.4925,0.5058333333333334,"0",NA,194,180,"Femme","28","Maroc","Guinee Conakry","No","No","No","Not Requested","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS, KND"
"MA1021004668",0.785,0.4591666666666667,0.785,0.7158333333333334,"0",NA,76,308,"Homme","0","Maroc","Cote d'ivoire","No","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","Yes","No","Yes","Individual","IOM Direct Assistance","CAS"
"MA1021004675",0.495,0.5183333333333333,0.855,0.6666666666666667,"2",NA,150,219,"Homme","28","Maroc","Guinee Conakry","No","No","No","Not Requested","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS, KND"
"MA1021004706",0.48,0.6666666666666666,0.2525,0.4558333333333333,"3",NA,129,191,"Homme","51","Maroc","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"MA1021004757",0.745,0.6174999999999999,0.8975,0.7750000000000002,"5",NA,242,16,"Homme","36","Maroc","Cameroun","No","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS"
"MA1021004759",0.5425,0.5875000000000001,0.6925,0.615,"10",70,209,134,"Femme","40","Maroc","Cameroun","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS"
"MA1021004804",0.8274999999999999,0.7650000000000001,0.94,0.8400000000000002,"6",NA,242,11,"Homme","36","Niger","Cameroun","No","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS"
"MA1021004837",0.7475,0.5725,0.7925,0.7075000000000002,"2",NA,192,185,"Femme","23","Maroc","Guinee Conakry","No","No","No","Not Requested","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS, KND"
"MA1021004851",0.605,0.555,0.7400000000000001,0.6575000000000001,"2",NA,48,357,"Femme","50","Maroc","Guinee Conakry","No","No","No","Not Requested","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS, KND"
"MA1021004853",0.28500000000000003,0.49250000000000005,0.475,0.4050000000000001,"3",NA,34,357,"Homme","36","Maroc","Guinee Conakry","No","No","No","Not Requested","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS, KND"
"MA1021004873",0.725,0.6833333333333332,0.835,0.7516666666666668,"2",NA,187,187,"Femme","22","Maroc","Guinee Conakry","No","No","No","Not Requested","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS, KND"
"MA1021004886",0.8574999999999999,0.48250000000000004,0.765,0.6575000000000002,"3",NA,126,263,"Homme","29","Maroc","Guinee Conakry","No","No","No","Not Requested","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS, KND"
"MA1021004930",0.6275000000000001,0.49749999999999994,0.8749999999999999,0.7200000000000002,"3",NA,286,28,"Homme","18","Maroc","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","Referral","KND"
"MA1021004955",0.49249999999999994,0.4166666666666667,0.3975,0.4308333333333334,"3",NA,133,152,"Homme","22","Maroc","Guinee Conakry","No","No","No","Not Requested","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS, KND"
"MA1021004970",0.7125,0.7241666666666666,0.9450000000000001,0.7958333333333335,"4",NA,121,197,"Homme","31","Maroc","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"MA1021004995",0.15500000000000003,0.2583333333333333,0.215,0.22666666666666668,"9",3,218,24,"Femme","38","Maroc","Nigeria","No","No","Yes","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"MA1021005004",0.6175,0.5566666666666666,0.9149999999999999,0.7158333333333334,"0",NA,69,166,"Femme","35","Maroc","Cote d'ivoire","No","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS"
"MA1021005021",0.48750000000000004,0.475,0.71,0.5625000000000001,"3",NA,97,152,"Homme","22","Maroc","Cameroun","No","No","Yes","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","CAS"
"MA1021005023",0.7675,0.6533333333333334,0.9999999999999999,0.836666666666667,"2",NA,43,188,"Femme","39","Maroc","Cote d'ivoire","No","No","No","Completed","Yes","No","No","Yes","No","Yes","No","No","Yes","No","No","Yes","No","Yes","Individual","IOM Direct Assistance","CAS"
"MA1021005124",0.715,0.7725000000000002,0.9624999999999999,0.8200000000000002,"7",NA,46,234,"Homme","31","Maroc","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"MA1021005127",0.54,0.6383333333333333,0.8975,0.7041666666666667,"7",NA,39,254,"Homme","23","Maroc","Guinee Conakry","No","No","No","Not Requested","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS, KND"
"MA1021005131",0.6525,0.6175,0.7925,0.6900000000000002,"3",NA,48,245,"Homme","24","Maroc","Guinee Conakry","No","No","No","Not Requested","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","CAS, KND"
"MA1021005160",0.5,0.7183333333333334,0.465,0.5366666666666666,"6",NA,50,186,"Femme","41","Maroc","Cote d'ivoire","No","No","No","Completed","Yes","No","No","Yes","No","Yes","No","No","No","Yes","No","No","No","Yes","Individual","IOM Direct Assistance","CAS"
"MA1021005186",0.785,0.76,0.9999999999999999,0.8800000000000003,"3",NA,90,181,"Homme","29","Maroc","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","Yes","Individual","Referral","KND"
"MA1021005297",0.41000000000000003,0.3441666666666667,0.43500000000000005,0.39583333333333337,"1",0,69,140,"Femme","37","Maroc","Cote d'ivoire","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","Yes","No","Yes","Individual","IOM Direct Assistance","CAS"
"MA1021005410",0.9425,0.5391666666666667,0.8899999999999999,0.8083333333333336,"3",NA,46,212,"Homme","29","Maroc","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"MA1021005419",0.7799999999999999,0.6541666666666667,0.885,0.7708333333333335,"5",NA,97,133,"Homme","29","Maroc","Cameroun","No","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","CAS"
"MA1021005440",0.34,0.4108333333333333,0.345,0.3591666666666667,"20",NA,218,69,"Femme","49","Maroc","Cameroun","No","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","CAS"
"MA1021005441",0.33,0.5,0.4,0.4750000000000002,"7",0,34,175,"Femme","33","Maroc","Cote d'ivoire","No","No","No","Completed","Yes","No","No","Yes","Yes","Yes","No","No","Yes","No","Yes","No","No","Yes","Individual","IOM Direct Assistance","CAS"
"MA1021005442",0.5725,0.5708333333333333,0.6675000000000001,0.6066666666666668,"2",NA,NA,NA,"Homme","26","Niger","Cameroun","No","No","No","Completed","No","No","No","No","No","No","No","No","No","No","No","No","No","No",NA,NA,NA
"MA1021005448",0.7825,0.3183333333333333,0.855,0.6941666666666668,"4",NA,237,14,"Homme","25","Maroc","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"MA1021005456",0.6875,0.6491666666666667,0.7725,0.6808333333333334,"10",NA,97,132,"Homme","36","Maroc","Cameroun","No","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","CAS"
"MA10211F48EA542580",0.6475000000000001,0.51,0.8025,0.6700000000000002,"3",NA,48,236,"Femme","22","Maroc","Guinee Conakry","No","No","No","Not Requested","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS, KND"
"MA10212105F39315A6",0.84,0.5333333333333333,0.925,0.7891666666666668,"3",NA,46,255,"Homme","28","Maroc","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"MA1021348893C4C4B8",0.6275,0.61,0.8975,0.7350000000000001,"7",5,20,232,"Homme","32","Maroc","Mali","No","No","No","Completed","Yes","Yes","No","Yes","Yes","Yes","No","No","No","No","Yes","No","No","Yes","Individual","IOM Direct Assistance","KND"
"MA10213E938BB26768",0.6224999999999999,0.5033333333333334,0.7775,0.6541666666666667,"3",NA,181,210,"Homme","27","Maroc","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","Referral","KND"
"MA102145769C4C0D01",0.38,0.7250000000000001,0.8525,0.6725,"2",73,NA,NA,"Homme","25","Maroc","Senegal","No","No","No","Completed","Yes","Yes","No","No","Yes","No","No","No","No","No","No","No","No","Yes",NA,NA,NA
"MA102145F58252F265",0.41000000000000003,0.56,0.6950000000000001,0.54,"20",NA,74,322,"Homme","39","Mauritanie","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","Yes","Collective","IOM Direct Assistance","KND"
"MA102146C59151A0FB",0.51,0.5033333333333334,0.7100000000000001,0.6016666666666667,"1",NA,132,263,"Homme","26","Maroc","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"MA10214F75C67F336F",0.745,0.6583333333333333,0.9075,0.7891666666666668,"2",8,377,11,"Homme","24","Maroc","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","Referral","KND"
"MA10215341CB8B0A55",0.4,0.5858333333333333,0.82,0.6091666666666666,"2",2,160,-22,"Homme","34","Maroc","Burkina Faso","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS"
"MA10216728FDBE302B",0.63,0.6525000000000001,0.975,0.7725000000000002,"0",NA,120,175,"Homme","32","Maroc","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"MA102184A8B9CFA158",0.73,0.6866666666666668,0.975,0.7933333333333334,"3",NA,94,296,"Homme","28","Maroc","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","CAS"
"MA1021870668000C9A",0.57,0.7191666666666667,0.895,0.7133333333333335,"3",5,152,-15,"Homme","3","Maroc","Burkina Faso","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS"
"MA10218ED8A2AE3D29",0.47,0.5316666666666667,0.7374999999999999,0.5283333333333333,"0",NA,126,179,"Homme","32","Maroc","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","Yes","Individual","Referral","KND"
"MA102199398B75D528",0.6124999999999999,0.5266666666666667,0.8375,0.6408333333333334,"1",NA,120,181,"Homme","21","Maroc","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"MA10219CEC468318D4",0.72,0.6891666666666666,0.76,0.7533333333333334,"2",NA,159,236,"Homme","29","Maroc","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"MA1021A2760196BB8E",0.8375,0.5258333333333333,0.635,0.6566666666666668,"0",NA,46,268,"Homme","23","Maroc","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"MA1021AB4151AECA1B",0.575,0.4766666666666667,0.9624999999999999,0.6858333333333334,"5",NA,137,260,"Homme","27","Maroc","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"MA1021AD09D3CF7C4F",0.4025000000000001,0.4475,0.8624999999999999,0.5700000000000001,"3",5,160,-20,"Homme","28","Maroc","Burkina Faso","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS"
"MA1021B0D4794D2733",0.7725,0.56,0.89,0.7375000000000003,"3",NA,146,250,"Homme","34","Maroc","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"MA1021B85BC821095F",0.5275,0.5850000000000001,0.835,0.67,"4",NA,97,159,"Homme","31","Maroc","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","Referral","KND"
"MA1021C7FC8D9F2DBC",0.715,0.5975,0.5275,0.645,"3",NA,286,15,"Homme","34","Maroc","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"MA1021CAB24D2D1832",0.8375,0.7200000000000002,0.8975,0.8275,"1",NA,377,13,"Homme","34","Maroc","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","No","Community","IOM Direct Assistance","KND"
"MA1021D7FC176733A4",0.38,0.7183333333333334,0.885,0.6716666666666667,"9",NA,120,176,"Homme","57","Maroc","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"MA1021E0290815A169",0.47,0.4666666666666667,0.715,0.5158333333333334,"3",NA,146,249,"Homme","32","Maroc","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"MA1021E31414DFFFB9",0.34,0.5733333333333334,0.7775,0.6016666666666667,"4",3,48,247,"Homme","25","Maroc","Guinee Conakry","No","No","No","Not Requested","Yes","Yes","No","Yes","Yes","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","CAS, KND"
"MA1021E66C574DBCDF",0.66,0.5941666666666666,0.6900000000000001,0.6158333333333333,"4",0,133,162,"Homme","40","Maroc","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"MA1021E83A9F5DA291",0.6725,0.5933333333333333,0.9199999999999999,0.7491666666666668,"2",NA,134,167,"Homme","25","Maroc","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"MA1021F23702A60350",0.6075,0.8141666666666667,0.9450000000000001,0.7983333333333335,"3",5,153,-16,"Homme","23","Maroc","Burkina Faso","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS"
"MA1021F39A4B183E33",0.14250000000000002,0.29000000000000004,0.8375,0.43000000000000005,"1",0,77,229,"Homme","28","Maroc","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"MA1021F7AF1BB58832",0.5425,0.5066666666666667,0.95,0.6858333333333334,"2",NA,46,220,"Homme","28","Maroc","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"MA1021F98D22D73918",0.42999999999999994,0.5475000000000001,0.6725,0.55,"10",NA,54,253,"Homme","25","Maroc","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"MA1021FAF2E6691AA5",0.42500000000000004,0.54,0.755,0.59,"2",0,134,168,"Homme","27","Maroc","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","Yes","No","No","No","No","No","No","No","No","Yes","Individual","Referral","KND"
"MA1022001178",0.7025,0.3516666666666666,0.7800000000000001,0.6433333333333333,"5",NA,45,205,"Homme","32","Maroc","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"MA1022001187",0.54,0.525,0.45000000000000007,0.5775000000000001,"2",NA,134,117,"Femme","35","Maroc","Cameroun","No","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","CAS"
"MA1022001263",0.7774999999999999,0.6833333333333335,0.835,0.7841666666666667,"6",NA,242,36,"Homme","33","Maroc","Cameroun","No","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS"
"MA1022001266",0.59,0.56,0.59,0.5700000000000003,"3",NA,34,229,"Femme","48","Maroc","Cote d'ivoire","No","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","Yes","No","Yes","Individual","IOM Direct Assistance","CAS"
"MA1022001314",0.8175,0.53,0.9149999999999999,0.7775000000000002,"1",NA,48,182,"Homme","32","Maroc","Cote d'ivoire","No","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","Yes","No","Yes","Individual","IOM Direct Assistance","CAS"
"MA1022001342",0.30000000000000004,0.6541666666666667,0.745,0.5933333333333333,"1",0,54,147,"Femme","29","Maroc","Cote d'ivoire","No","No","Yes","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","CAS"
"MA1022001424",0.9275,0.7366666666666666,0.94,0.8733333333333335,"6",NA,186,23,"Homme","36","Maroc","Cameroun","No","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","CAS"
"MA1022001455",0.1375,0.5641666666666666,0.4,0.39583333333333337,"4",0,69,140,"Femme","28","Maroc","Cote d'ivoire","No","No","No","Completed","Yes","No","No","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","No","Yes","Individual","IOM Direct Assistance","CAS"
"MA1022001469",0.8099999999999999,0.7216666666666667,0.8025,0.7808333333333335,"4",NA,83,153,"Homme","25","Maroc","Cote d'ivoire","No","No","No","Completed","Yes","No","No","Yes","No","Yes","No","No","No","Yes","No","No","No","Yes","Individual","IOM Direct Assistance","CAS"
"MA1022002131",0.765,0.6166666666666667,0.785,0.7258333333333333,"3",NA,134,39,"Femme","36","Maroc","Cameroun","No","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS"
"MA102206E96008DF58",0.4275,0.47,0.8400000000000001,0.5650000000000001,"2",NA,97,159,"Femme","26","Maroc","Senegal","No","No","Yes","Completed","Yes","Yes","No","Yes","No","Yes","Yes","No","No","No","No","Yes","No","No","Individual","IOM Direct Assistance","KND"
"MA102219FE0DD13EB6",0.39749999999999996,0.8058333333333333,0.9450000000000001,0.7241666666666668,"0",2,160,-23,"Homme","30","Maroc","Burkina Faso","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS"
"MA1022328107486F44",0.6325,0.8308333333333334,0.9324999999999999,0.8216666666666668,"2",2,159,-22,"Homme","25","Maroc","Burkina Faso","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS"
"MA10225C5D309A5C78",0.35500000000000004,0.5,0.6075,0.5249999999999999,"5",NA,87,168,"Homme","39","Maroc","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","Yes","Individual","Referral","KND"
"MA1022B37C7C67855C",0.41000000000000003,0.5691666666666666,0.8875,0.6183333333333334,"3",5,159,-22,"Homme","20","Maroc","Burkina Faso","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS"
"MA1022B5DF8FBC9714",0.5549999999999999,0.4783333333333333,0.585,0.5066666666666666,"7",NA,209,18,"Homme","27","Maroc","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"MA1022CA43EDCB7790",0.605,0.8091666666666666,0.9324999999999999,0.8033333333333335,"5",5,153,-16,"Homme","22","Maroc","Burkina Faso","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS"
"MA1022DC32EF502918",0.78,0.56,0.9124999999999999,0.7550000000000001,"4",0,90,161,"Homme","27","Maroc","Senegal","No","No","Yes","Completed","Yes","Yes","No","Yes","Yes","No","No","No","No","No","No","Yes","No","Yes","Individual","Referral","KND"
"MA1022E6E1BAC17E30",0.495,0.6658333333333334,0.9749999999999999,0.7341666666666667,"2",2,167,-30,"Homme","32","Maroc","Burkina Faso","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS"
"ML 1021002350",0.1675,0.52,0.525,0.38250000000000006,"0",NA,NA,NA,"Femme","32","Mali","Cameroun",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ML1021001885",0.6699999999999999,0.475,0.7974999999999999,0.6350000000000001,"0",NA,128,231,"Homme","19","Mali","Guinee Conakry","No","Yes","No","Not Requested","Yes","No","No","Yes","No","Yes","No","Yes","No","No","Yes","No","No","No","Individual","IOM Direct Assistance","CAS, KND"
"ML1021002000",0.4075000000000001,0.5875000000000001,0.9999999999999999,0.7325,"5",NA,147,228,"Homme","25","Mali","Gambie","No","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","Yes","No","Yes","Individual","IOM Direct Assistance","KND"
"ML1021002002",0.76,0.475,0.6900000000000001,0.63,"1",7,158,196,"Homme","21","Mali","Guinee Conakry","No","No","No","Not Requested","Yes","Yes","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS, KND"
"ML1021002062",0.8574999999999999,0.7141666666666666,0.9574999999999999,0.8508333333333336,"0",7,158,202,"Homme","18","Algérie","Guinee Conakry","No","No","No","Not Requested","Yes","Yes","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS, KND"
"ML1021002243",0.8,0.6483333333333333,0.68,0.7241666666666667,"0",NA,167,145,"Femme","33","Mali","Cameroun","Yes","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"ML1021002348",0.5549999999999999,0.4108333333333333,0.8099999999999999,0.6091666666666666,"1",NA,NA,-12,"Homme","31","Mali","Cameroun","No","No","No",NA,"Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","CAS"
"ML1021002351",0.83,0.5866666666666666,0.6475,0.6408333333333335,"1",NA,200,1,"Homme","27","Mali","Cameroun","No","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","CAS"
"ML1021002380",0.6224999999999999,0.22,0.825,0.5549999999999999,"2",NA,161,191,"Homme","38","Mali","Guinee Conakry","No","No","No","Not Requested","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS, KND"
"ML1021002410",0.6775,0.5783333333333334,0.6725000000000001,0.6691666666666667,"0",NA,105,131,"Femme","26","Algérie","Cameroun","No","No","Yes","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","CAS"
"ML1021002420",0.46249999999999997,0.6741666666666666,0.9075,0.6933333333333334,"3",NA,24,262,"Homme","27","Algérie","Guinee Conakry","No","No","No","Not Requested","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS, KND"
"ML1021002448",0.84,0.5741666666666666,0.915,0.8058333333333335,"0",6,93,237,"Homme","24","Mali","Gambie","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","Yes","No","Yes","Individual","IOM Direct Assistance","KND"
